invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00912,CUST_094,2024-08-04,Furnace Repair,Heating Tune-up,,565,Yes
INV_00336,CUST_028,2024-08-04,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00791,CUST_067,2024-08-05,Heat Pump Repair,,,475,No
INV_02210,CUST_518,2024-08-05,Humidifier Installation,,,595,No
INV_01191,CUST_158,2024-08-05,Gas Line Inspection,,,145,No
INV_01491,CUST_227,2024-08-05,Emergency Service Call,AC Repair,,565,Yes
INV_01287,CUST_180,2024-08-05,AC Repair,Capacitor Replacement,,515,Yes
INV_01331,CUST_191,2024-08-05,AC Tune-up,,,125,No
INV_00395,CUST_033,2024-08-05,Air Purifier Installation,,,525,No
INV_00640,CUST_054,2024-08-05,Emergency Service Call,,,175,No
INV_00211,CUST_018,2024-08-06,Carbon Monoxide Test,,,95,No
INV_00274,CUST_022,2024-08-06,System Maintenance,,,150,No
INV_00368,CUST_031,2024-08-06,Duct Cleaning,,,350,No
INV_02106,CUST_449,2024-08-06,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00672,CUST_056,2024-08-06,Refrigerant Recharge (2 lbs),,,225,No
INV_00966,CUST_106,2024-08-06,Blower Motor Replacement,,,485,No
INV_00205,CUST_017,2024-08-07,Emergency Service Call,,,175,No
INV_00187,CUST_016,2024-08-07,Duct Inspection,,,85,No
INV_00580,CUST_048,2024-08-07,Zone System Check,,,120,No
INV_02127,CUST_461,2024-08-07,Furnace Repair,,,425,No
INV_00937,CUST_100,2024-08-07,Central AC Installation,,,4200,No
INV_01846,CUST_307,2024-08-07,Furnace Installation,,,3800,No
INV_00401,CUST_033,2024-08-07,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00638,CUST_054,2024-08-07,Boiler Installation,,,4500,No
INV_01182,CUST_155,2024-08-08,Duct Cleaning,,,350,No
INV_01716,CUST_278,2024-08-08,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01973,CUST_357,2024-08-08,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01813,CUST_299,2024-08-08,Blower Motor Replacement,,,485,No
INV_00895,CUST_090,2024-08-08,Furnace Repair,Heating Tune-up,,565,Yes
INV_00334,CUST_027,2024-08-08,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00337,CUST_028,2024-08-08,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01305,CUST_184,2024-08-08,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01220,CUST_165,2024-08-08,Duct Cleaning,,,350,No
INV_01481,CUST_225,2024-08-08,After Hours Emergency,,,275,No
INV_00804,CUST_070,2024-08-08,Emergency Service Call,,,175,No
INV_01441,CUST_215,2024-08-08,Humidifier Installation,,,595,No
INV_02328,CUST_620,2024-08-08,Duct Inspection,,,85,No
INV_00116,CUST_009,2024-08-09,Gas Line Inspection,,,145,No
INV_00540,CUST_045,2024-08-09,System Maintenance,,,150,No
INV_01591,CUST_250,2024-08-09,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01958,CUST_348,2024-08-09,Electrical Safety Inspection,,,110,No
INV_02214,CUST_521,2024-08-09,Blower Motor Replacement,,,485,No
INV_01300,CUST_183,2024-08-09,Smart Thermostat Installation,,,295,No
INV_00734,CUST_062,2024-08-09,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00721,CUST_061,2024-08-09,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_02172,CUST_493,2024-08-09,Heating Tune-up,Thermostat Check,,190,Yes
INV_01187,CUST_156,2024-08-09,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01781,CUST_292,2024-08-10,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01213,CUST_163,2024-08-10,Duct Inspection,,,85,No
INV_01856,CUST_309,2024-08-10,AC Repair,Capacitor Replacement,,515,Yes
INV_00988,CUST_111,2024-08-10,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02138,CUST_469,2024-08-10,Carbon Monoxide Test,,,95,No
INV_02275,CUST_567,2024-08-10,Breaker Inspection,,,85,No
INV_01602,CUST_254,2024-08-10,Zone System Check,,,120,No
INV_00054,CUST_005,2024-08-10,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01463,CUST_220,2024-08-10,Thermostat Check,,,50,No
INV_02212,CUST_519,2024-08-10,Capacitor Replacement,,,125,No
INV_00422,CUST_035,2024-08-10,Electrical Safety Inspection,,,110,No
INV_01584,CUST_248,2024-08-11,Furnace Repair,Heating Tune-up,,565,Yes
INV_01073,CUST_131,2024-08-11,Humidifier Check,,,75,No
INV_00299,CUST_024,2024-08-11,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00615,CUST_052,2024-08-11,Smart Thermostat Installation,,,295,No
INV_00014,CUST_001,2024-08-11,Air Quality Assessment,,,140,No
INV_00110,CUST_009,2024-08-11,Air Purifier Installation,,,525,No
INV_00819,CUST_073,2024-08-11,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00244,CUST_020,2024-08-12,Thermostat Installation,System Maintenance,,339,Yes
INV_00094,CUST_008,2024-08-12,Filter Replacement,,,45,No
INV_01953,CUST_344,2024-08-12,Smart Thermostat Installation,,,295,No
INV_00189,CUST_016,2024-08-12,Furnace Repair,Filter Replacement,,470,Yes
INV_00273,CUST_022,2024-08-13,Evaporator Coil Replacement,,,1250,No
INV_01974,CUST_358,2024-08-13,Filter Replacement,,,45,No
INV_00351,CUST_029,2024-08-13,Emergency Service Call,AC Repair,,565,Yes
INV_00435,CUST_036,2024-08-13,UV Light Check,,,90,No
INV_01416,CUST_210,2024-08-13,UV Light Check,,,90,No
INV_00469,CUST_038,2024-08-13,System Maintenance,,,150,No
INV_01238,CUST_169,2024-08-13,Electrical Safety Inspection,,,110,No
INV_01271,CUST_176,2024-08-13,Thermostat Calibration,,,95,No
INV_01229,CUST_166,2024-08-13,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01181,CUST_155,2024-08-13,Duct Inspection,,,85,No
INV_00538,CUST_044,2024-08-13,After Hours Emergency,,,275,No
INV_01351,CUST_197,2024-08-13,Carbon Monoxide Test,,,95,No
INV_00565,CUST_047,2024-08-13,AC Repair,Capacitor Replacement,,515,Yes
INV_01857,CUST_309,2024-08-13,Evaporator Coil Replacement,,,1250,No
INV_00518,CUST_043,2024-08-14,Heating Tune-up,,,140,No
INV_01929,CUST_329,2024-08-14,System Maintenance,Duct Inspection,,235,Yes
INV_00487,CUST_040,2024-08-14,AC Repair,Capacitor Replacement,,515,Yes
INV_01616,CUST_256,2024-08-14,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00356,CUST_029,2024-08-14,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00290,CUST_024,2024-08-14,Carbon Monoxide Test,,,95,No
INV_01274,CUST_177,2024-08-14,Weekend Emergency Call,,,225,No
INV_00803,CUST_070,2024-08-14,AC Repair,Capacitor Replacement,,515,Yes
INV_00508,CUST_042,2024-08-15,Evaporator Coil Replacement,,,1250,No
INV_00814,CUST_072,2024-08-15,Emergency Service Call,AC Repair,,565,Yes
INV_00011,CUST_001,2024-08-15,UV Light Installation,,,495,No
INV_00521,CUST_043,2024-08-15,AC Repair,Capacitor Replacement,,515,Yes
INV_00269,CUST_022,2024-08-15,Emergency Service Call,,,175,No
INV_01066,CUST_130,2024-08-15,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01539,CUST_237,2024-08-16,Humidifier Installation,Humidifier Check,,670,Yes
INV_01275,CUST_177,2024-08-16,Furnace Repair,Heating Tune-up,,565,Yes
INV_01100,CUST_137,2024-08-16,Furnace Repair,Filter Replacement,,470,Yes
INV_00978,CUST_109,2024-08-16,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01403,CUST_208,2024-08-16,Filter Replacement,,,45,No
INV_01938,CUST_334,2024-08-16,Heat Exchanger Replacement,,,1450,No
INV_01122,CUST_142,2024-08-16,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00361,CUST_030,2024-08-16,System Maintenance,,,150,No
INV_00983,CUST_110,2024-08-16,Emergency Service Call,AC Repair,,565,Yes
INV_01412,CUST_209,2024-08-17,Blower Motor Replacement,,,485,No
INV_01246,CUST_170,2024-08-17,Heating Tune-up,Thermostat Check,,190,Yes
INV_01411,CUST_209,2024-08-17,Central AC Installation,,,4200,No
INV_01653,CUST_265,2024-08-17,Air Quality Assessment,,,140,No
INV_00314,CUST_026,2024-08-17,Humidifier Check,,,75,No
INV_02327,CUST_619,2024-08-18,Blower Motor Replacement,,,485,No
INV_01920,CUST_324,2024-08-18,Electrical Safety Inspection,,,110,No
INV_01157,CUST_150,2024-08-18,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01247,CUST_171,2024-08-18,Humidifier Installation,Humidifier Check,,670,Yes
INV_01578,CUST_246,2024-08-18,Water Heater Installation,,,1450,No
INV_00327,CUST_027,2024-08-19,UV Light Installation,,,495,No
INV_00629,CUST_053,2024-08-19,Compressor Replacement,,,1850,No
INV_00921,CUST_096,2024-08-19,Humidifier Installation,,,595,No
INV_01174,CUST_154,2024-08-19,System Maintenance,Duct Inspection,,235,Yes
INV_01626,CUST_259,2024-08-19,Heating Tune-up,Thermostat Check,,190,Yes
INV_01196,CUST_159,2024-08-19,After Hours Emergency,,,275,No
INV_00439,CUST_036,2024-08-19,UV Light Installation,,,495,No
INV_01000,CUST_115,2024-08-19,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01858,CUST_309,2024-08-19,Tankless Water Heater Installation,,,2150,No
INV_02081,CUST_431,2024-08-19,Duct Cleaning,,,350,No
INV_00984,CUST_110,2024-08-20,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00875,CUST_085,2024-08-20,Smart Thermostat Installation,,,295,No
INV_00140,CUST_011,2024-08-20,Refrigerant Leak Repair,,,350,No
INV_00564,CUST_047,2024-08-20,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00667,CUST_056,2024-08-21,UV Light Installation,UV Light Check,,585,Yes
INV_01371,CUST_201,2024-08-21,UV Light Installation,,,495,No
INV_02201,CUST_513,2024-08-21,Heat Exchanger Replacement,,,1450,No
INV_00485,CUST_040,2024-08-21,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_00818,CUST_073,2024-08-21,Furnace Repair,Heating Tune-up,,565,Yes
INV_00386,CUST_032,2024-08-21,Heat Pump Repair,,,475,No
INV_01947,CUST_340,2024-08-21,Ductless Mini-Split Installation,,,3200,No
INV_01249,CUST_171,2024-08-21,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01558,CUST_242,2024-08-22,AC Tune-up,Filter Replacement,,170,Yes
INV_01032,CUST_122,2024-08-22,System Maintenance,Duct Inspection,,235,Yes
INV_01943,CUST_338,2024-08-22,Humidifier Installation,,,595,No
INV_01169,CUST_153,2024-08-22,Thermostat Check,,,50,No
INV_00349,CUST_029,2024-08-22,Return Air Inspection,,,70,No
INV_01449,CUST_216,2024-08-22,Furnace Repair,Filter Replacement,,470,Yes
INV_00838,CUST_077,2024-08-22,Smart Thermostat Installation,,,295,No
INV_02169,CUST_490,2024-08-22,Refrigerant Leak Repair,,,350,No
INV_01772,CUST_290,2024-08-22,Thermostat Installation,System Maintenance,,339,Yes
INV_02338,CUST_630,2024-08-23,Heat Exchanger Replacement,,,1450,No
INV_02019,CUST_390,2024-08-23,Dehumidifier Installation,,,695,No
INV_02018,CUST_389,2024-08-23,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00620,CUST_052,2024-08-23,Duct Inspection,,,85,No
INV_00901,CUST_091,2024-08-23,After Hours Emergency,Furnace Repair,,700,Yes
INV_01224,CUST_165,2024-08-23,Emergency Service Call,AC Repair,,565,Yes
INV_00328,CUST_027,2024-08-23,Gas Line Inspection,,,145,No
INV_01927,CUST_327,2024-08-23,Emergency Service Call,AC Repair,,565,Yes
INV_00303,CUST_025,2024-08-23,Supply Vent Balancing,,,180,No
INV_01471,CUST_222,2024-08-23,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00750,CUST_063,2024-08-24,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01621,CUST_257,2024-08-24,After Hours Emergency,Furnace Repair,,700,Yes
INV_00709,CUST_060,2024-08-24,Weekend Emergency Call,,,225,No
INV_01763,CUST_288,2024-08-25,Zone System Check,,,120,No
INV_02257,CUST_550,2024-08-25,Air Handler Replacement,,,1750,No
INV_02027,CUST_394,2024-08-25,Duct Sealing,,,520,No
INV_00369,CUST_031,2024-08-25,Contactor Replacement,System Maintenance,,300,Yes
INV_00233,CUST_019,2024-08-25,Furnace Repair,,,425,No
INV_00449,CUST_037,2024-08-25,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01260,CUST_174,2024-08-25,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02037,CUST_401,2024-08-25,Duct Inspection,,,85,No
INV_01116,CUST_141,2024-08-26,Capacitor Replacement,,,125,No
INV_01345,CUST_195,2024-08-26,Water Heater Installation,,,1450,No
INV_00685,CUST_057,2024-08-26,Condenser Replacement,,,1450,No
INV_00003,CUST_001,2024-08-26,Air Purifier Installation,,,525,No
INV_00612,CUST_051,2024-08-26,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00949,CUST_102,2024-08-27,Emergency Service Call,,,175,No
INV_01596,CUST_252,2024-08-27,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01185,CUST_156,2024-08-27,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_01358,CUST_198,2024-08-27,Return Air Inspection,,,70,No
INV_00574,CUST_048,2024-08-27,AC Tune-up,,,125,No
INV_00923,CUST_097,2024-08-27,Weekend Emergency Call,,,225,No
INV_01448,CUST_216,2024-08-27,AC Repair,,,390,No
INV_01748,CUST_285,2024-08-27,Smart Thermostat Installation,,,295,No
INV_00319,CUST_026,2024-08-27,Heat Exchanger Replacement,,,1450,No
INV_01139,CUST_146,2024-08-27,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01601,CUST_254,2024-08-28,Heating Tune-up,,,140,No
INV_00671,CUST_056,2024-08-28,After Hours Emergency,,,275,No
INV_00286,CUST_024,2024-08-28,Smart Thermostat Installation,,,295,No
INV_00947,CUST_102,2024-08-28,Emergency Service Call,,,175,No
INV_02323,CUST_615,2024-08-28,Boiler Installation,,,4500,No
INV_01997,CUST_374,2024-08-29,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00294,CUST_024,2024-08-29,Thermostat Calibration,,,95,No
INV_01955,CUST_345,2024-08-29,Dehumidifier Installation,,,695,No
INV_01924,CUST_325,2024-08-29,After Hours Emergency,,,275,No
INV_01228,CUST_166,2024-08-29,Smart Thermostat Installation,,,295,No
INV_00563,CUST_047,2024-08-29,UV Light Installation,,,495,No
INV_00582,CUST_048,2024-08-29,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01661,CUST_266,2024-08-29,Evaporator Coil Replacement,,,1250,No
INV_00759,CUST_064,2024-08-29,Air Handler Replacement,,,1750,No
INV_01592,CUST_251,2024-08-29,Furnace Repair,Filter Replacement,,470,Yes
INV_01951,CUST_342,2024-08-30,Blower Motor Replacement,,,485,No
INV_01341,CUST_194,2024-08-30,Humidifier Installation,Humidifier Check,,670,Yes
INV_01283,CUST_179,2024-08-30,Heating Tune-up,Thermostat Check,,190,Yes
INV_00228,CUST_019,2024-08-30,Humidifier Installation,,,595,No
INV_00230,CUST_019,2024-08-30,Contactor Replacement,System Maintenance,,300,Yes
INV_01887,CUST_316,2024-08-30,AC Repair,Capacitor Replacement,,515,Yes
INV_01677,CUST_269,2024-08-30,Refrigerant Leak Repair,,,350,No
INV_01827,CUST_302,2024-08-31,Contactor Replacement,System Maintenance,,300,Yes
INV_00692,CUST_058,2024-08-31,Furnace Repair,Heating Tune-up,,565,Yes
INV_01652,CUST_264,2024-08-31,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02074,CUST_427,2024-08-31,Boiler Installation,,,4500,No
INV_00627,CUST_053,2024-08-31,Zone System Check,,,120,No
INV_02086,CUST_435,2024-08-31,Air Handler Replacement,,,1750,No
