customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_051,2024-07-19,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_A,2.5,75,212.5,No
CUST_054,2024-07-19,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,No
CUST_063,2024-07-19,AC Repair,Cooling,390,Check,Tech_D,2.0,170,170.0,No
CUST_097,2024-07-19,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,No
CUST_098,2024-07-19,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_B,1.2,95,102.0,No
CUST_114,2024-07-19,Gas Line Inspection,Heating,145,Financing,Tech_E,1.5,15,127.5,No
CUST_151,2024-07-19,Smart Thermostat Installation,Installation,295,Check,Tech_C,2.0,145,170.0,No
CUST_085,2024-07-20,Air Purifier Installation,Installation,525,Check,Tech_B,3.0,265,255.0,Yes
CUST_098,2024-07-20,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,Yes
CUST_123,2024-07-20,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_010,2024-07-21,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_018,2024-07-21,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_049,2024-07-21,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_A,5.5,950,467.5,Yes
CUST_077,2024-07-21,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_E,5.5,950,467.5,No
CUST_081,2024-07-21,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_171,2024-07-21,Refrigerant Leak Repair,Cooling,350,Financing,Tech_C,2.5,75,212.5,No
CUST_042,2024-07-22,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_042,2024-07-22,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,Yes
CUST_043,2024-07-23,Gas Line Inspection,Heating,145,Credit Card,Tech_C,1.5,15,127.5,No
CUST_057,2024-07-23,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_084,2024-07-23,Breaker Inspection,Maintenance,85,Check,Tech_E,0.7,5,59.49999999999999,No
CUST_005,2024-07-24,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_011,2024-07-24,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_014,2024-07-24,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_044,2024-07-24,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_049,2024-07-24,Smart Thermostat Installation,Installation,295,Financing,Tech_C,2.0,145,170.0,No
CUST_076,2024-07-24,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_151,2024-07-24,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,Yes
CUST_022,2024-07-25,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,No
CUST_026,2024-07-25,Air Purifier Installation,Installation,525,Credit Card,Tech_E,3.0,265,255.0,No
CUST_006,2024-07-26,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,Yes
CUST_039,2024-07-26,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,Yes
CUST_100,2024-07-26,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_025,2024-07-27,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_047,2024-07-27,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_078,2024-07-27,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,Yes
CUST_081,2024-07-27,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_088,2024-07-27,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_090,2024-07-27,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_010,2024-07-28,Air Purifier Installation,Installation,525,Check,Tech_C,3.0,265,255.0,No
CUST_025,2024-07-28,Boiler Installation,Installation,4500,Financing,Tech_E,12.0,3250,780.0,No
CUST_037,2024-07-28,Weekend Emergency Call,Emergency,225,Cash,Tech_C,2.0,25,170.0,No
CUST_092,2024-07-28,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_008,2024-07-29,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,No
CUST_021,2024-07-29,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_077,2024-07-29,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_092,2024-07-29,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_109,2024-07-29,Carbon Monoxide Test,Maintenance,95,Financing,Tech_B,0.8,20,68.0,No
CUST_016,2024-07-30,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_023,2024-07-30,Electrical Safety Inspection,Maintenance,110,Financing,Tech_B,1.0,5,85.0,No
CUST_034,2024-07-30,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_057,2024-07-30,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_C,1.2,95,102.0,Yes
CUST_070,2024-07-30,Heat Pump Installation,Installation,4900,Credit Card,Tech_A,14.0,3450,1190.0,Yes
CUST_074,2024-07-30,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,No
CUST_078,2024-07-30,Air Purifier Installation,Installation,525,Credit Card,Tech_C,3.0,265,255.0,No
CUST_004,2024-07-31,AC Repair,Cooling,390,Check,Tech_B,2.0,170,170.0,No
CUST_048,2024-08-01,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_118,2024-08-01,Water Heater Installation,Installation,1450,Financing,Tech_D,5.0,950,425.0,No
CUST_141,2024-08-01,Furnace Repair,Heating,425,Financing,Tech_E,2.5,185,212.5,No
CUST_009,2024-08-02,Emergency Service Call,Emergency,175,Financing,Tech_A,1.5,20,127.5,No
CUST_064,2024-08-02,Condenser Replacement,Cooling,1450,Check,Tech_A,4.5,950,382.5,Yes
CUST_065,2024-08-02,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_067,2024-08-02,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_080,2024-08-02,Heat Pump Repair,Heating,475,Cash,Tech_B,3.0,215,255.0,Yes
CUST_100,2024-08-02,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_105,2024-08-02,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_135,2024-08-02,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_043,2024-08-03,Duct Cleaning,Maintenance,350,Check,Tech_D,2.5,80,212.5,No
CUST_050,2024-08-03,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_062,2024-08-03,Capacitor Replacement,Cooling,125,Cash,Tech_D,0.8,35,68.0,Yes
CUST_076,2024-08-03,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_076,2024-08-03,Blower Motor Replacement,Heating,485,Check,Tech_E,2.5,295,212.5,Yes
CUST_077,2024-08-03,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_124,2024-08-03,Supply Vent Balancing,Maintenance,180,Check,Tech_B,1.5,20,127.5,Yes
CUST_139,2024-08-03,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_012,2024-08-04,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_014,2024-08-04,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_077,2024-08-04,AC Tune-up,Maintenance,125,Financing,Tech_E,1.0,15,85.0,No
CUST_149,2024-08-04,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_152,2024-08-04,Thermostat Installation,Installation,189,Cash,Tech_D,1.5,65,127.5,No
CUST_038,2024-08-05,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_039,2024-08-05,Zone System Check,Maintenance,120,Credit Card,Tech_B,1.0,15,85.0,No
CUST_047,2024-08-05,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_090,2024-08-05,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_010,2024-08-06,Humidifier Installation,Installation,595,Credit Card,Tech_D,3.5,325,297.5,No
CUST_010,2024-08-06,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_105,2024-08-06,Furnace Repair,Heating,425,Financing,Tech_A,2.5,185,212.5,No
CUST_116,2024-08-06,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,No
CUST_151,2024-08-06,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_049,2024-08-07,Filter Replacement,Maintenance,45,Check,Tech_D,0.3,8,25.5,Yes
CUST_093,2024-08-07,Gas Leak Detection,Emergency,225,Cash,Tech_A,2.0,25,170.0,No
CUST_159,2024-08-07,Humidifier Installation,Installation,595,Check,Tech_E,3.5,325,297.5,Yes
CUST_002,2024-08-08,Emergency Service Call,Emergency,175,Check,Tech_C,1.5,20,127.5,No
CUST_013,2024-08-08,System Maintenance,Maintenance,150,Check,Tech_D,1.5,25,127.5,No
CUST_020,2024-08-08,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_D,10.0,2150,850.0,No
CUST_030,2024-08-08,Heat Exchanger Replacement,Heating,1450,Cash,Tech_C,5.5,950,467.5,No
CUST_099,2024-08-08,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,Yes
CUST_110,2024-08-08,Duct Cleaning,Maintenance,350,Credit Card,Tech_C,2.5,80,212.5,No
CUST_014,2024-08-09,Heat Pump Installation,Installation,4900,Credit Card,Tech_D,14.0,3450,1190.0,No
CUST_032,2024-08-09,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,Yes
CUST_033,2024-08-09,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_059,2024-08-09,Smart Thermostat Installation,Installation,295,Credit Card,Tech_A,2.0,145,170.0,No
CUST_067,2024-08-09,Refrigerant Leak Repair,Cooling,350,Check,Tech_B,2.5,75,212.5,Yes
CUST_082,2024-08-09,Thermostat Installation,Installation,189,Check,Tech_B,1.5,65,127.5,No
CUST_084,2024-08-09,Contactor Replacement,Cooling,150,Check,Tech_C,1.0,50,85.0,Yes
CUST_026,2024-08-10,AC Repair,Cooling,390,Financing,Tech_E,2.0,170,170.0,Yes
CUST_051,2024-08-10,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_115,2024-08-10,Weekend Emergency Call,Emergency,225,Financing,Tech_B,2.0,25,170.0,No
CUST_116,2024-08-10,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_003,2024-08-11,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_035,2024-08-11,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_035,2024-08-11,Heat Pump Repair,Heating,475,Cash,Tech_D,3.0,215,255.0,No
CUST_041,2024-08-11,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_078,2024-08-11,Emergency Service Call,Emergency,175,Financing,Tech_E,1.5,20,127.5,Yes
CUST_099,2024-08-11,Contactor Replacement,Cooling,150,Cash,Tech_B,1.0,50,85.0,No
CUST_143,2024-08-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_A,2.0,145,170.0,Yes
CUST_063,2024-08-12,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,No
CUST_148,2024-08-12,Filter Replacement,Maintenance,45,Financing,Tech_A,0.3,8,25.5,No
CUST_008,2024-08-13,After Hours Emergency,Emergency,275,Check,Tech_C,2.5,30,212.5,No
CUST_018,2024-08-13,Zone System Check,Maintenance,120,Credit Card,Tech_A,1.0,15,85.0,Yes
CUST_046,2024-08-13,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_058,2024-08-13,Furnace Installation,Installation,3800,Financing,Tech_B,10.0,2550,850.0,No
CUST_096,2024-08-13,Air Handler Replacement,Heating,1750,Financing,Tech_D,5.5,1200,467.5,No
CUST_019,2024-08-14,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,No
CUST_028,2024-08-14,System Maintenance,Maintenance,150,Check,Tech_C,1.5,25,127.5,No
CUST_060,2024-08-14,Zone System Check,Maintenance,120,Credit Card,Tech_E,1.0,15,85.0,No
CUST_070,2024-08-14,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_148,2024-08-14,Return Air Inspection,Maintenance,70,Credit Card,Tech_A,0.6,5,51.0,Yes
CUST_008,2024-08-15,Supply Vent Balancing,Maintenance,180,Check,Tech_E,1.5,20,127.5,No
CUST_009,2024-08-15,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_021,2024-08-15,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_012,2024-08-16,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_B,1.5,20,127.5,No
CUST_040,2024-08-16,Gas Line Inspection,Heating,145,Credit Card,Tech_B,1.5,15,127.5,No
CUST_047,2024-08-16,Compressor Replacement,Cooling,1850,Check,Tech_D,5.0,1350,425.0,No
CUST_081,2024-08-16,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_093,2024-08-16,Filter Replacement,Maintenance,45,Cash,Tech_C,0.3,8,25.5,No
CUST_104,2024-08-16,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,No
CUST_028,2024-08-17,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_057,2024-08-17,Blower Motor Replacement,Heating,485,Check,Tech_B,2.5,295,212.5,No
CUST_084,2024-08-17,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_090,2024-08-17,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_095,2024-08-17,Condenser Replacement,Cooling,1450,Credit Card,Tech_B,4.5,950,382.5,No
CUST_170,2024-08-17,Zone System Check,Maintenance,120,Credit Card,Tech_C,1.0,15,85.0,Yes
CUST_020,2024-08-18,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,Yes
CUST_046,2024-08-18,Gas Line Inspection,Heating,145,Cash,Tech_E,1.5,15,127.5,Yes
CUST_093,2024-08-18,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,No
CUST_093,2024-08-18,Air Handler Replacement,Heating,1750,Credit Card,Tech_A,5.5,1200,467.5,Yes
CUST_098,2024-08-18,Compressor Replacement,Cooling,1850,Financing,Tech_B,5.0,1350,425.0,No
CUST_061,2024-08-19,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,No
CUST_077,2024-08-19,Return Air Inspection,Maintenance,70,Check,Tech_D,0.6,5,51.0,No
CUST_089,2024-08-19,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,No
CUST_092,2024-08-19,Filter Replacement,Maintenance,45,Cash,Tech_B,0.3,8,25.5,No
CUST_104,2024-08-19,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_120,2024-08-19,Return Air Inspection,Maintenance,70,Check,Tech_E,0.6,5,51.0,Yes
CUST_011,2024-08-20,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,No
CUST_031,2024-08-20,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_050,2024-08-20,Condenser Replacement,Cooling,1450,Financing,Tech_E,4.5,950,382.5,No
CUST_064,2024-08-20,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_078,2024-08-20,Heat Pump Repair,Heating,475,Credit Card,Tech_B,3.0,215,255.0,Yes
CUST_081,2024-08-20,Gas Leak Detection,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,Yes
CUST_096,2024-08-20,Emergency Service Call,Emergency,175,Check,Tech_B,1.5,20,127.5,Yes
CUST_137,2024-08-20,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,No
CUST_001,2024-08-21,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_004,2024-08-21,Compressor Replacement,Cooling,1850,Check,Tech_B,5.0,1350,425.0,No
CUST_005,2024-08-21,Capacitor Replacement,Cooling,125,Financing,Tech_B,0.8,35,68.0,No
CUST_010,2024-08-21,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_039,2024-08-21,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,No
CUST_068,2024-08-21,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_B,5.5,950,467.5,No
CUST_081,2024-08-21,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_007,2024-08-22,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_028,2024-08-22,AC Tune-up,Maintenance,125,Check,Tech_A,1.0,15,85.0,No
CUST_051,2024-08-22,Thermostat Installation,Installation,189,Check,Tech_E,1.5,65,127.5,Yes
CUST_060,2024-08-23,Gas Leak Detection,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_074,2024-08-23,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_081,2024-08-23,Air Handler Replacement,Heating,1750,Financing,Tech_A,5.5,1200,467.5,No
CUST_083,2024-08-23,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,Yes
CUST_113,2024-08-23,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,No
CUST_113,2024-08-23,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_C,1.5,20,127.5,No
CUST_040,2024-08-24,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_052,2024-08-24,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_060,2024-08-24,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,No
CUST_130,2024-08-24,Air Quality Assessment,Maintenance,140,Financing,Tech_A,1.0,35,85.0,No
CUST_136,2024-08-24,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,Yes
CUST_137,2024-08-24,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,Yes
CUST_163,2024-08-24,Duct Sealing,Maintenance,520,Credit Card,Tech_E,3.0,180,255.0,No
CUST_004,2024-08-25,Gas Leak Detection,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_027,2024-08-25,After Hours Emergency,Emergency,275,Credit Card,Tech_A,2.5,30,212.5,Yes
CUST_049,2024-08-25,Filter Replacement,Maintenance,45,Check,Tech_A,0.3,8,25.5,Yes
CUST_053,2024-08-25,Zone System Check,Maintenance,120,Financing,Tech_B,1.0,15,85.0,No
CUST_054,2024-08-25,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,Yes
CUST_076,2024-08-25,Duct Sealing,Maintenance,520,Credit Card,Tech_B,3.0,180,255.0,No
CUST_004,2024-08-26,Compressor Replacement,Cooling,1850,Check,Tech_C,5.0,1350,425.0,No
CUST_008,2024-08-26,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_025,2024-08-26,Thermostat Installation,Installation,189,Check,Tech_C,1.5,65,127.5,Yes
CUST_067,2024-08-26,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_076,2024-08-26,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_122,2024-08-26,Thermostat Check,Maintenance,50,Credit Card,Tech_E,0.5,5,42.5,No
CUST_161,2024-08-26,Filter Replacement,Maintenance,45,Check,Tech_C,0.3,8,25.5,No
CUST_010,2024-08-27,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_033,2024-08-27,Holiday Emergency Call,Emergency,350,Check,Tech_D,3.0,35,255.0,Yes
CUST_065,2024-08-27,AC Tune-up,Maintenance,125,Financing,Tech_A,1.0,15,85.0,No
CUST_086,2024-08-27,Air Purifier Installation,Installation,525,Credit Card,Tech_D,3.0,265,255.0,No
CUST_009,2024-08-28,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,Yes
CUST_013,2024-08-28,AC Tune-up,Maintenance,125,Cash,Tech_D,1.0,15,85.0,Yes
CUST_016,2024-08-28,Furnace Repair,Heating,425,Check,Tech_E,2.5,185,212.5,No
CUST_064,2024-08-28,Blower Motor Replacement,Heating,485,Credit Card,Tech_B,2.5,295,212.5,No
CUST_075,2024-08-28,Emergency Service Call,Emergency,175,Credit Card,Tech_B,1.5,20,127.5,No
CUST_027,2024-08-29,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_029,2024-08-29,Humidifier Installation,Installation,595,Financing,Tech_D,3.5,325,297.5,No
CUST_053,2024-08-29,Supply Vent Balancing,Maintenance,180,Check,Tech_D,1.5,20,127.5,Yes
CUST_033,2024-08-30,Weekend Emergency Call,Emergency,225,Financing,Tech_B,2.0,25,170.0,Yes
CUST_052,2024-08-30,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,No
CUST_077,2024-08-30,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,No
CUST_097,2024-08-30,Heating Tune-up,Maintenance,140,Cash,Tech_B,1.5,20,127.5,No
CUST_012,2024-08-31,Thermostat Check,Maintenance,50,Financing,Tech_C,0.5,5,42.5,No
CUST_022,2024-08-31,Capacitor Replacement,Cooling,125,Cash,Tech_A,0.8,35,68.0,No
CUST_039,2024-08-31,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_046,2024-08-31,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,Yes
CUST_055,2024-08-31,Boiler Installation,Installation,4500,Cash,Tech_E,12.0,3250,780.0,No
