customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_165,2024-04-23,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,Yes
CUST_195,2024-04-23,Contactor Replacement,Cooling,150,Check,Tech_C,1.0,50,85.0,Yes
CUST_195,2024-04-23,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_339,2024-04-23,Duct Cleaning,Maintenance,350,Financing,Tech_E,2.5,80,212.5,No
CUST_004,2024-04-24,Boiler Installation,Installation,4500,Credit Card,Tech_E,12.0,3250,780.0,No
CUST_019,2024-04-24,Supply Vent Balancing,Maintenance,180,Cash,Tech_C,1.5,20,127.5,Yes
CUST_046,2024-04-24,UV Light Installation,Installation,495,Check,Tech_E,2.5,235,212.5,No
CUST_046,2024-04-24,UV Light Check,Maintenance,90,Credit Card,Tech_F,0.7,10,59.49999999999999,No
CUST_191,2024-04-24,Water Heater Installation,Installation,1450,Credit Card,Tech_C,5.0,950,425.0,No
CUST_200,2024-04-24,Condenser Replacement,Cooling,1450,Financing,Tech_B,4.5,950,382.5,Yes
CUST_209,2024-04-24,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_211,2024-04-24,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_F,1.2,95,102.0,Yes
CUST_332,2024-04-24,Compressor Replacement,Cooling,1850,Financing,Tech_A,5.0,1350,425.0,Yes
CUST_440,2024-04-24,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,Yes
CUST_440,2024-04-24,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_006,2024-04-25,Evaporator Coil Replacement,Cooling,1250,Financing,Tech_F,4.0,850,340.0,Yes
CUST_042,2024-04-25,Weekend Emergency Call,Emergency,225,Credit Card,Tech_F,2.0,25,170.0,No
CUST_121,2024-04-25,Compressor Replacement,Cooling,1850,Credit Card,Tech_D,5.0,1350,425.0,No
CUST_230,2024-04-25,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,No
CUST_238,2024-04-25,AC Repair,Cooling,390,Credit Card,Tech_D,2.0,170,170.0,No
CUST_238,2024-04-25,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_264,2024-04-25,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_264,2024-04-25,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,Yes
CUST_264,2024-04-25,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,Yes
CUST_278,2024-04-25,Compressor Replacement,Cooling,1850,Credit Card,Tech_D,5.0,1350,425.0,No
CUST_278,2024-04-25,AC Tune-up,Maintenance,125,Cash,Tech_C,1.0,15,85.0,No
CUST_031,2024-04-26,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_C,0.8,20,68.0,No
CUST_043,2024-04-26,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,Yes
CUST_043,2024-04-26,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,Yes
CUST_066,2024-04-26,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_066,2024-04-26,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,Yes
CUST_066,2024-04-26,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_177,2024-04-26,Duct Inspection,Maintenance,85,Financing,Tech_C,0.8,10,68.0,No
CUST_186,2024-04-26,Thermostat Installation,Installation,189,Credit Card,Tech_F,1.5,65,127.5,No
CUST_210,2024-04-26,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,No
CUST_252,2024-04-26,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_252,2024-04-26,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,No
CUST_303,2024-04-26,System Maintenance,Maintenance,150,Financing,Tech_B,1.5,25,127.5,Yes
CUST_303,2024-04-26,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_318,2024-04-26,Air Handler Replacement,Heating,1750,Credit Card,Tech_F,5.5,1200,467.5,No
CUST_353,2024-04-26,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_353,2024-04-26,Capacitor Replacement,Cooling,125,Financing,Tech_E,0.8,35,68.0,No
CUST_028,2024-04-27,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_E,5.5,950,467.5,No
CUST_036,2024-04-27,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,Yes
CUST_040,2024-04-27,After Hours Emergency,Emergency,275,Credit Card,Tech_E,2.5,30,212.5,No
CUST_091,2024-04-27,Duct Inspection,Maintenance,85,Credit Card,Tech_B,0.8,10,68.0,No
CUST_230,2024-04-27,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,Yes
CUST_286,2024-04-27,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_286,2024-04-27,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_600,2024-04-27,Furnace Repair,Heating,425,Financing,Tech_C,2.5,185,212.5,Yes
CUST_045,2024-04-28,AC Tune-up,Maintenance,125,Financing,Tech_D,1.0,15,85.0,No
CUST_045,2024-04-28,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_045,2024-04-28,Filter Replacement,Maintenance,45,Financing,Tech_F,0.3,8,25.5,No
CUST_062,2024-04-28,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_132,2024-04-28,Boiler Installation,Installation,4500,Financing,Tech_A,12.0,3250,780.0,No
CUST_197,2024-04-28,Contactor Replacement,Cooling,150,Financing,Tech_A,1.0,50,85.0,No
CUST_274,2024-04-28,Breaker Inspection,Maintenance,85,Credit Card,Tech_F,0.7,5,59.49999999999999,No
CUST_468,2024-04-28,Boiler Installation,Installation,4500,Financing,Tech_A,12.0,3250,780.0,Yes
CUST_478,2024-04-28,Compressor Replacement,Cooling,1850,Credit Card,Tech_C,5.0,1350,425.0,No
CUST_478,2024-04-28,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_022,2024-04-29,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_088,2024-04-29,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_246,2024-04-29,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_246,2024-04-29,Duct Cleaning,Maintenance,350,Credit Card,Tech_E,2.5,80,212.5,No
CUST_246,2024-04-29,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,No
CUST_330,2024-04-29,Ductless Mini-Split Installation,Installation,3200,Cash,Tech_D,10.0,2150,850.0,No
CUST_397,2024-04-29,AC Tune-up,Maintenance,125,Financing,Tech_A,1.0,15,85.0,No
CUST_397,2024-04-29,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_397,2024-04-29,Thermostat Calibration,Maintenance,95,Cash,Tech_C,0.8,15,68.0,Yes
CUST_002,2024-04-30,Weekend Emergency Call,Emergency,225,Credit Card,Tech_F,2.0,25,170.0,No
CUST_002,2024-04-30,Capacitor Replacement,Cooling,125,Financing,Tech_A,0.8,35,68.0,No
CUST_016,2024-04-30,UV Light Installation,Installation,495,Cash,Tech_F,2.5,235,212.5,Yes
CUST_064,2024-04-30,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,Yes
CUST_086,2024-04-30,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_086,2024-04-30,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_106,2024-04-30,Refrigerant Leak Repair,Cooling,350,Cash,Tech_E,2.5,75,212.5,No
CUST_183,2024-04-30,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_409,2024-04-30,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_409,2024-04-30,Capacitor Replacement,Cooling,125,Financing,Tech_C,0.8,35,68.0,No
CUST_479,2024-04-30,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_479,2024-04-30,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_121,2024-05-01,Humidifier Check,Maintenance,75,Credit Card,Tech_E,0.5,10,42.5,No
CUST_208,2024-05-01,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_F,0.8,20,68.0,Yes
CUST_295,2024-05-01,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_295,2024-05-01,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_296,2024-05-01,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,No
CUST_002,2024-05-02,Heat Pump Installation,Installation,4900,Check,Tech_F,14.0,3450,1190.0,Yes
CUST_012,2024-05-02,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_012,2024-05-02,Thermostat Installation,Installation,189,Financing,Tech_A,1.5,65,127.5,No
CUST_029,2024-05-02,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_035,2024-05-02,UV Light Check,Maintenance,90,Credit Card,Tech_D,0.7,10,59.49999999999999,Yes
CUST_197,2024-05-02,Heat Pump Repair,Heating,475,Cash,Tech_A,3.0,215,255.0,No
CUST_311,2024-05-02,Air Handler Replacement,Heating,1750,Credit Card,Tech_E,5.5,1200,467.5,No
CUST_037,2024-05-03,Dehumidifier Installation,Installation,695,Check,Tech_C,4.0,385,340.0,Yes
CUST_068,2024-05-03,System Maintenance,Maintenance,150,Check,Tech_E,1.5,25,127.5,No
CUST_068,2024-05-03,Air Quality Assessment,Maintenance,140,Cash,Tech_C,1.0,35,85.0,Yes
CUST_068,2024-05-03,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_295,2024-05-03,After Hours Emergency,Emergency,275,Check,Tech_C,2.5,30,212.5,No
CUST_295,2024-05-03,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_400,2024-05-03,Furnace Installation,Installation,3800,Credit Card,Tech_B,10.0,2550,850.0,No
CUST_400,2024-05-03,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,Yes
CUST_446,2024-05-03,Blower Motor Replacement,Heating,485,Financing,Tech_A,2.5,295,212.5,No
CUST_473,2024-05-03,AC Tune-up,Maintenance,125,Credit Card,Tech_F,1.0,15,85.0,No
CUST_473,2024-05-03,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_473,2024-05-03,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_557,2024-05-03,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_557,2024-05-03,UV Light Check,Maintenance,90,Check,Tech_E,0.7,10,59.49999999999999,No
CUST_013,2024-05-04,Air Purifier Installation,Installation,525,Check,Tech_E,3.0,265,255.0,No
CUST_013,2024-05-04,After Hours Emergency,Emergency,275,Check,Tech_F,2.5,30,212.5,Yes
CUST_013,2024-05-04,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,Yes
CUST_049,2024-05-04,Furnace Installation,Installation,3800,Check,Tech_A,10.0,2550,850.0,No
CUST_139,2024-05-04,AC Repair,Cooling,390,Check,Tech_B,2.0,170,170.0,No
CUST_139,2024-05-04,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,Yes
CUST_240,2024-05-04,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_268,2024-05-04,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,Yes
CUST_268,2024-05-04,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_279,2024-05-04,Boiler Installation,Installation,4500,Financing,Tech_B,12.0,3250,780.0,No
CUST_488,2024-05-04,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,Yes
CUST_488,2024-05-04,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_488,2024-05-04,Carbon Monoxide Test,Maintenance,95,Check,Tech_B,0.8,20,68.0,No
CUST_540,2024-05-04,Duct Sealing,Maintenance,520,Credit Card,Tech_E,3.0,180,255.0,No
CUST_574,2024-05-04,AC Repair,Cooling,390,Check,Tech_D,2.0,170,170.0,No
CUST_002,2024-05-05,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_005,2024-05-05,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,No
CUST_020,2024-05-05,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_027,2024-05-05,Electrical Safety Inspection,Maintenance,110,Check,Tech_B,1.0,5,85.0,No
CUST_037,2024-05-05,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_037,2024-05-05,Air Quality Assessment,Maintenance,140,Check,Tech_B,1.0,35,85.0,No
CUST_037,2024-05-05,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_140,2024-05-05,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,Yes
CUST_281,2024-05-05,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_281,2024-05-05,Thermostat Calibration,Maintenance,95,Check,Tech_C,0.8,15,68.0,Yes
CUST_534,2024-05-05,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_032,2024-05-06,Breaker Inspection,Maintenance,85,Financing,Tech_A,0.7,5,59.49999999999999,No
CUST_061,2024-05-06,Central AC Installation,Installation,4200,Credit Card,Tech_E,12.0,2850,1020.0,No
CUST_066,2024-05-06,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_066,2024-05-06,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,No
CUST_169,2024-05-06,Duct Cleaning,Maintenance,350,Financing,Tech_E,2.5,80,212.5,No
CUST_222,2024-05-06,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_222,2024-05-06,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_271,2024-05-06,Contactor Replacement,Cooling,150,Financing,Tech_B,1.0,50,85.0,Yes
CUST_271,2024-05-06,System Maintenance,Maintenance,150,Cash,Tech_F,1.5,25,127.5,No
CUST_425,2024-05-06,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_461,2024-05-06,UV Light Check,Maintenance,90,Check,Tech_D,0.7,10,59.49999999999999,No
CUST_498,2024-05-06,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_011,2024-05-07,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_011,2024-05-07,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_017,2024-05-07,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,Yes
CUST_017,2024-05-07,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_023,2024-05-07,Zone System Check,Maintenance,120,Credit Card,Tech_E,1.0,15,85.0,No
CUST_046,2024-05-07,Compressor Replacement,Cooling,1850,Check,Tech_B,5.0,1350,425.0,Yes
CUST_046,2024-05-07,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,No
CUST_197,2024-05-07,System Maintenance,Maintenance,150,Financing,Tech_B,1.5,25,127.5,No
CUST_197,2024-05-07,Air Quality Assessment,Maintenance,140,Credit Card,Tech_C,1.0,35,85.0,Yes
CUST_197,2024-05-07,Filter Replacement,Maintenance,45,Financing,Tech_F,0.3,8,25.5,No
CUST_236,2024-05-07,Air Quality Assessment,Maintenance,140,Check,Tech_C,1.0,35,85.0,No
CUST_293,2024-05-07,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_293,2024-05-07,Heating Tune-up,Maintenance,140,Financing,Tech_F,1.5,20,127.5,No
CUST_295,2024-05-07,Smart Thermostat Installation,Installation,295,Financing,Tech_A,2.0,145,170.0,Yes
CUST_310,2024-05-07,AC Repair,Cooling,390,Check,Tech_E,2.0,170,170.0,No
CUST_428,2024-05-07,Thermostat Check,Maintenance,50,Credit Card,Tech_B,0.5,5,42.5,No
CUST_481,2024-05-07,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,No
CUST_546,2024-05-07,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_015,2024-05-08,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_015,2024-05-08,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,No
CUST_045,2024-05-08,Thermostat Installation,Installation,189,Cash,Tech_A,1.5,65,127.5,Yes
CUST_060,2024-05-08,Central AC Installation,Installation,4200,Credit Card,Tech_B,12.0,2850,1020.0,No
CUST_152,2024-05-08,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,No
CUST_194,2024-05-08,System Maintenance,Maintenance,150,Cash,Tech_E,1.5,25,127.5,Yes
CUST_223,2024-05-08,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_C,1.0,5,85.0,No
CUST_226,2024-05-08,Heat Pump Installation,Installation,4900,Cash,Tech_C,14.0,3450,1190.0,No
CUST_257,2024-05-08,Compressor Replacement,Cooling,1850,Financing,Tech_D,5.0,1350,425.0,No
CUST_257,2024-05-08,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_424,2024-05-08,Emergency Service Call,Emergency,175,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_004,2024-05-09,Smart Thermostat Installation,Installation,295,Check,Tech_B,2.0,145,170.0,No
CUST_004,2024-05-09,Thermostat Calibration,Maintenance,95,Check,Tech_C,0.8,15,68.0,No
CUST_019,2024-05-09,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_040,2024-05-09,Compressor Replacement,Cooling,1850,Credit Card,Tech_F,5.0,1350,425.0,No
CUST_094,2024-05-09,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,Yes
CUST_145,2024-05-09,Duct Inspection,Maintenance,85,Check,Tech_F,0.8,10,68.0,No
CUST_209,2024-05-09,Capacitor Replacement,Cooling,125,Check,Tech_E,0.8,35,68.0,Yes
CUST_283,2024-05-09,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,Yes
CUST_283,2024-05-09,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_283,2024-05-09,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_014,2024-05-10,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_014,2024-05-10,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,Yes
CUST_014,2024-05-10,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,Yes
CUST_023,2024-05-10,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_035,2024-05-10,Furnace Installation,Installation,3800,Financing,Tech_F,10.0,2550,850.0,No
CUST_049,2024-05-10,Air Purifier Installation,Installation,525,Cash,Tech_E,3.0,265,255.0,No
CUST_049,2024-05-10,Air Quality Assessment,Maintenance,140,Check,Tech_B,1.0,35,85.0,No
CUST_063,2024-05-10,Heat Pump Installation,Installation,4900,Financing,Tech_C,14.0,3450,1190.0,No
CUST_005,2024-05-11,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,Yes
CUST_064,2024-05-11,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_064,2024-05-11,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,Yes
CUST_217,2024-05-11,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,Yes
CUST_217,2024-05-11,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,No
CUST_256,2024-05-11,Thermostat Check,Maintenance,50,Financing,Tech_A,0.5,5,42.5,No
CUST_350,2024-05-11,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_023,2024-05-12,Breaker Inspection,Maintenance,85,Credit Card,Tech_B,0.7,5,59.49999999999999,Yes
CUST_120,2024-05-12,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,Yes
CUST_248,2024-05-12,Ductless Mini-Split Installation,Installation,3200,Cash,Tech_A,10.0,2150,850.0,No
CUST_261,2024-05-12,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,Yes
CUST_264,2024-05-12,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_B,10.0,2150,850.0,Yes
CUST_298,2024-05-12,Furnace Installation,Installation,3800,Financing,Tech_E,10.0,2550,850.0,No
CUST_301,2024-05-12,Weekend Emergency Call,Emergency,225,Check,Tech_E,2.0,25,170.0,No
CUST_301,2024-05-12,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_545,2024-05-12,Heat Exchanger Replacement,Heating,1450,Credit Card,Tech_B,5.5,950,467.5,No
CUST_041,2024-05-13,Carbon Monoxide Test,Maintenance,95,Financing,Tech_A,0.8,20,68.0,No
CUST_143,2024-05-13,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_143,2024-05-13,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,No
CUST_143,2024-05-13,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
CUST_251,2024-05-13,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,No
CUST_251,2024-05-13,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,Yes
CUST_265,2024-05-13,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,No
CUST_290,2024-05-13,AC Tune-up,Maintenance,125,Financing,Tech_C,1.0,15,85.0,No
CUST_290,2024-05-13,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,Yes
CUST_290,2024-05-13,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_301,2024-05-13,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,Yes
CUST_512,2024-05-13,Heating Tune-up,Maintenance,140,Financing,Tech_D,1.5,20,127.5,No
CUST_512,2024-05-13,Duct Inspection,Maintenance,85,Financing,Tech_E,0.8,10,68.0,No
CUST_512,2024-05-13,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,No
CUST_523,2024-05-13,Thermostat Installation,Installation,189,Financing,Tech_F,1.5,65,127.5,No
CUST_033,2024-05-14,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_036,2024-05-14,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,Yes
CUST_085,2024-05-14,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,Yes
CUST_085,2024-05-14,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_227,2024-05-14,Evaporator Coil Replacement,Cooling,1250,Check,Tech_A,4.0,850,340.0,No
CUST_464,2024-05-14,System Maintenance,Maintenance,150,Check,Tech_A,1.5,25,127.5,Yes
CUST_464,2024-05-14,Duct Inspection,Maintenance,85,Financing,Tech_B,0.8,10,68.0,No
CUST_504,2024-05-14,Breaker Inspection,Maintenance,85,Financing,Tech_B,0.7,5,59.49999999999999,No
CUST_042,2024-05-15,Holiday Emergency Call,Emergency,350,Credit Card,Tech_D,3.0,35,255.0,Yes
CUST_047,2024-05-15,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,No
CUST_062,2024-05-15,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_062,2024-05-15,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_136,2024-05-15,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,Yes
CUST_136,2024-05-15,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,Yes
CUST_136,2024-05-15,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,No
CUST_157,2024-05-15,Compressor Replacement,Cooling,1850,Check,Tech_D,5.0,1350,425.0,Yes
CUST_010,2024-05-16,Contactor Replacement,Cooling,150,Check,Tech_F,1.0,50,85.0,No
CUST_010,2024-05-16,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_022,2024-05-16,Compressor Replacement,Cooling,1850,Credit Card,Tech_B,5.0,1350,425.0,No
CUST_034,2024-05-16,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_034,2024-05-16,Furnace Repair,Heating,425,Check,Tech_A,2.5,185,212.5,No
CUST_217,2024-05-16,Return Air Inspection,Maintenance,70,Check,Tech_F,0.6,5,51.0,No
